okrsek	celkem	ANO	ODS	CSSD	KSCM	KDU	SZ	TOP	CP	Usv	SSO	Ost
584801_1	6601	882	1177	415	784	290	-1	530	-1	-1	-1	2523
584801_2	11058	1454	2982	831	1303	581	-1	692	-1	-1	-1	3215
584801_3	8132	793	1647	524	1328	326	-1	661	-1	-1	-1	2853
584801_4	1078	307	305	125	43	53	-1	25	-1	-1	-1	220
584801_5	1918	429	363	414	114	102	-1	114	-1	-1	-1	382
584801_6	968	140	195	216	52	20	-1	52	-1	-1	-1	293
584819_1	4748	-1	-1	-1	-1	1963	-1	-1	-1	-1	-1	2785
584835_1	2440	-1	-1	605	204	-1	-1	-1	-1	-1	323	1308
584843_1	4849	-1	788	-1	514	564	-1	-1	-1	-1	-1	2983
584851_1	1961	-1	-1	1054	-1	-1	-1	-1	-1	-1	-1	907
584851_2	249	-1	-1	137	-1	-1	-1	-1	-1	-1	-1	112
584860_1	3060	-1	767	-1	-1	212	-1	-1	-1	-1	-1	2081
584860_2	3556	-1	894	-1	-1	172	-1	-1	-1	-1	-1	2490
584878_1	2475	-1	-1	-1	427	-1	-1	-1	-1	-1	-1	2048
584894_1	3562	-1	-1	-1	-1	545	-1	-1	-1	-1	22	2995
584908_1	2662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2662
584916_1	4281	-1	-1	521	622	729	-1	-1	-1	-1	-1	2409
584924_1	4877	-1	-1	-1	863	2642	-1	-1	-1	-1	-1	1372
584932_1	13450	-1	-1	-1	-1	4792	-1	-1	-1	-1	-1	8658
584941_1	6432	-1	636	-1	2449	1665	-1	-1	-1	-1	-1	1682
584941_2	5710	-1	866	-1	1670	1715	-1	-1	-1	-1	-1	1459
584959_1	5723	-1	-1	-1	1751	879	-1	1027	-1	-1	-1	2066
584967_1	6841	-1	-1	-1	369	1952	-1	754	-1	-1	-1	3766
584975_1	4516	-1	915	1617	453	555	-1	-1	-1	-1	-1	976
584975_2	5588	-1	675	2538	536	588	-1	-1	-1	-1	-1	1251
584975_3	4530	-1	524	2097	529	464	-1	-1	-1	-1	-1	916
584975_4	533	-1	70	191	92	82	-1	-1	-1	-1	-1	98
584983_1	6497	-1	-1	-1	-1	1301	-1	386	-1	-1	-1	4810
584983_2	6449	-1	-1	-1	-1	1492	-1	389	-1	-1	-1	4568
584983_3	5591	-1	-1	-1	-1	1320	-1	330	-1	-1	-1	3941
584991_1	671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	671
585009_1	11828	-1	-1	-1	-1	3054	-1	633	-1	-1	-1	8141
585017_1	12795	-1	3745	2508	1386	1404	-1	-1	-1	-1	-1	3752
585017_2	10869	-1	3011	1534	1033	1834	-1	-1	-1	-1	-1	3457
585025_1	2387	-1	262	-1	470	-1	-1	-1	-1	-1	-1	1655
585033_1	5014	-1	2281	-1	708	1198	160	-1	-1	-1	-1	667
585033_2	6396	-1	3449	-1	643	1331	195	-1	-1	-1	-1	778
585041_1	1256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1256
585050_1	7024	-1	399	-1	1537	-1	-1	-1	-1	-1	-1	5088
585068_1	15209	1989	996	1465	1259	902	766	444	166	815	330	6077
585068_10	12817	1453	552	2084	1100	813	119	141	27	569	107	5852
585068_11	13915	1719	865	1392	834	905	433	842	91	441	369	6024
585068_12	12770	2051	474	1361	1352	471	593	548	127	568	210	5015
585068_13	11656	1949	793	1841	1062	499	520	530	106	338	290	3728
585068_14	14099	2131	403	1394	646	640	674	509	145	321	319	6917
585068_15	10972	1473	600	810	412	726	426	514	87	302	198	5424
585068_16	14132	2517	962	1366	942	798	615	317	133	416	242	5824
585068_17	11632	1703	595	1381	746	544	395	585	80	813	250	4540
585068_18	10516	1302	530	1305	822	432	455	316	101	746	156	4351
585068_19	13876	2421	488	1675	719	631	565	243	118	456	490	6070
585068_2	11033	2300	577	2153	833	517	362	253	85	244	151	3558
585068_20	11323	1554	180	821	732	388	307	462	65	446	6	6362
585068_21	9183	1147	413	1003	355	673	408	187	82	154	159	4602
585068_22	9018	1433	470	1306	762	664	285	95	66	444	318	3175
585068_23	15504	2661	506	2013	594	734	593	351	128	402	405	7117
585068_24	12206	2278	1187	1422	522	571	431	343	101	244	190	4917
585068_25	11562	2009	150	1890	730	795	424	275	97	210	117	4865
585068_26	16150	2953	973	1787	819	773	844	803	184	777	247	5990
585068_27	10319	1706	392	1076	434	443	228	234	50	257	279	5220
585068_28	11505	1728	948	996	921	528	317	222	80	503	216	5046
585068_29	8595	1396	185	1139	959	286	141	138	34	199	182	3936
585068_3	12660	1889	679	1676	794	589	642	348	128	260	253	5402
585068_30	11941	1247	487	1707	1111	586	337	561	92	599	187	5027
585068_31	11048	1292	326	1714	624	576	326	48	66	443	207	5426
585068_32	15167	1486	841	1970	1189	812	173	578	41	533	469	7075
585068_33	8806	1475	351	1696	735	672	79	101	18	175	167	3337
585068_34	13693	1943	549	1463	879	839	366	576	72	522	140	6344
585068_35	13223	1589	452	1721	1180	801	98	542	25	529	247	6039
585068_36	12728	1246	609	2313	901	726	124	346	28	235	248	5952
585068_37	11483	1668	564	1098	1057	654	191	342	41	197	336	5335
585068_38	9720	1252	306	1117	824	354	350	221	56	260	11	4969
585068_39	7315	1194	229	757	826	345	237	204	36	169	277	3041
585068_4	11689	2088	531	1645	1023	451	531	269	111	282	130	4628
585068_40	12117	1593	400	1059	586	695	584	277	121	150	397	6255
585068_41	12793	1532	587	1118	324	890	332	633	65	127	249	6936
585068_42	12856	1744	965	818	538	779	482	616	98	305	328	6183
585068_43	6832	1132	413	519	402	211	171	173	36	231	110	3434
585068_44	12631	2157	381	1666	1470	297	380	313	79	426	178	5284
585068_45	12274	1767	396	1193	252	554	602	575	128	444	138	6225
585068_46	12332	1570	414	606	371	466	329	650	72	525	339	6990
585068_47	15769	1665	553	1506	446	602	411	462	85	439	142	9458
585068_48	10215	1434	903	661	554	493	456	626	97	423	75	4493
585068_49	11280	1604	523	1448	522	757	238	303	51	267	259	5308
585068_5	11759	1640	672	1295	995	537	488	341	102	448	263	4978
585068_50	11897	2562	390	1440	590	556	244	340	53	423	184	5115
585068_51	9800	1850	360	2379	937	368	137	465	35	361	48	2860
585068_52	9359	1177	366	667	709	826	506	191	104	268	166	4379
585068_53	11548	1168	835	1602	1111	524	485	431	105	404	322	4561
585068_54	15872	2345	1018	1285	805	930	400	578	88	456	288	7679
585068_55	19197	2298	1131	1701	1238	907	802	888	158	478	532	9064
585068_56	13959	2082	691	2330	1219	565	331	158	64	406	58	6055
585068_57	10933	1693	598	1260	821	538	202	277	37	417	235	4855
585068_58	10519	1196	362	1756	1088	386	73	253	14	180	83	5128
585068_59	9054	1223	456	1994	612	416	311	305	64	142	161	3370
585068_6	9689	1681	624	1109	1035	392	373	292	87	184	128	3784
585068_60	9255	1437	445	1237	583	604	181	248	43	374	79	4024
585068_61	3768	719	66	454	320	224	71	146	14	8	38	1708
585068_62	16698	2422	1193	1212	802	1132	375	1114	89	292	237	7830
585068_63	15429	2176	644	2149	1297	887	362	623	82	358	148	6703
585068_64	19938	2945	1318	2487	961	1798	479	463	98	303	307	8779
585068_65	15374	3253	480	1218	467	1561	237	781	50	88	215	7024
585068_66	12111	1870	527	1116	570	1935	365	182	70	450	299	4727
585068_67	8139	1366	457	553	375	1424	184	169	37	251	1	3322
585068_68	3997	1051	34	634	325	55	46	115	8	45	359	1325
585068_69	7488	783	330	1078	435	733	297	128	63	186	423	3032
585068_7	12342	1293	534	1446	427	959	669	316	139	433	288	5838
585068_70	17833	2447	652	1223	937	1224	476	610	103	528	459	9174
585068_71	8733	1314	494	1039	456	686	272	284	62	514	80	3532
585068_72	19759	1794	740	1129	501	1594	475	532	97	408	339	12150
585068_73	12177	1530	647	1525	619	857	193	294	42	324	209	5937
585068_74	2741	308	221	366	81	250	49	115	9	99	45	1198
585068_8	13544	2569	700	1818	923	394	293	459	66	292	167	5863
585068_9	10564	2021	320	1380	834	632	269	77	63	412	241	4315
585076_1	2545	-1	-1	-1	708	1047	-1	-1	-1	-1	-1	790
585092_1	3948	-1	-1	-1	-1	435	-1	-1	-1	-1	-1	3513
585106_1	3297	-1	-1	447	546	853	-1	-1	-1	-1	-1	1451
585114_1	11072	-1	1017	2196	592	2665	-1	-1	-1	-1	-1	4602
585114_2	17035	-1	1848	2271	1256	4590	-1	-1	-1	-1	-1	7070
585114_3	11926	-1	1020	1702	542	4244	-1	-1	-1	-1	-1	4418
585114_4	3064	-1	197	318	141	904	-1	-1	-1	-1	-1	1504
585114_5	1742	-1	82	217	4	490	-1	-1	-1	-1	-1	949
585131_1	2342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2342
585149_1	2963	-1	-1	-1	298	1066	-1	-1	-1	443	-1	1156
585157_1	668	-1	-1	331	-1	-1	-1	-1	-1	-1	-1	337
585165_1	805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	805
585173_1	2453	-1	-1	-1	-1	1297	-1	-1	-1	-1	-1	1156
585181_1	1839	-1	-1	-1	-1	-1	-1	-1	-1	62	-1	1777
585190_1	1777	-1	-1	-1	-1	1069	-1	-1	-1	-1	-1	708
585203_1	1287	-1	-1	-1	-1	527	-1	-1	-1	-1	-1	760
585211_1	8967	-1	788	1183	560	3014	-1	587	-1	-1	1212	1623
585211_2	2197	-1	184	248	120	504	-1	93	-1	-1	533	515
585211_3	8239	-1	699	773	602	2506	-1	596	-1	-1	1268	1795
585211_4	1984	-1	126	235	83	568	-1	252	-1	-1	243	477
585211_5	792	-1	30	90	24	523	-1	13	-1	-1	39	73
585220_1	11446	-1	-1	-1	1382	-1	-1	-1	-1	-1	-1	10064
585238_1	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	169
585246_1	2032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2032
585254_1	1479	-1	-1	-1	-1	811	-1	-1	-1	-1	-1	668
585262_1	1935	-1	-1	50	-1	-1	-1	-1	-1	-1	-1	1885
585271_1	1331	-1	-1	-1	-1	1331	-1	-1	-1	-1	-1	0
585289_1	6698	-1	-1	1384	-1	2791	-1	-1	-1	-1	-1	2523
585301_1	4004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4004
585319_1	787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	787
585327_1	1161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1161
585343_1	5131	-1	-1	501	-1	1386	-1	-1	-1	-1	-1	3244
585432_1	1528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1528
585441_1	3575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3575
585459_1	8497	1232	859	1935	599	1431	-1	824	-1	-1	-1	1617
585459_2	10863	1534	1445	2317	814	1624	-1	706	-1	-1	-1	2423
585459_3	9539	1203	1370	1629	842	1238	-1	668	-1	-1	-1	2589
585459_4	2135	299	141	479	91	416	-1	167	-1	-1	-1	542
585459_5	1351	215	45	405	144	277	-1	48	-1	-1	-1	217
585459_6	1537	201	83	499	140	320	-1	54	-1	-1	-1	240
585459_7	1768	41	123	340	91	821	-1	23	-1	-1	-1	329
585467_1	10990	-1	485	-1	-1	669	-1	-1	-1	-1	-1	9836
585483_1	757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	757
585491_1	1591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1591
585505_1	2158	-1	-1	-1	-1	568	-1	-1	-1	-1	-1	1590
585513_1	8924	333	663	1189	963	806	-1	-1	-1	1420	450	3100
585513_2	11141	421	986	1230	1195	1019	-1	-1	-1	1838	939	3513
585513_3	8121	299	1008	1084	905	804	-1	-1	-1	1133	260	2628
585513_4	9641	424	988	1200	1094	924	-1	-1	-1	1342	324	3345
585513_5	6183	281	690	790	740	703	-1	-1	-1	812	171	1996
585513_6	5364	256	396	627	758	454	-1	-1	-1	888	138	1847
585521_1	2272	-1	-1	-1	-1	929	-1	-1	-1	-1	-1	1343
585530_1	4176	-1	-1	-1	-1	1366	-1	-1	-1	-1	-1	2810
585548_1	2338	-1	-1	-1	-1	105	-1	-1	-1	-1	-1	2233
585556_1	1679	-1	-1	515	-1	-1	-1	-1	-1	-1	-1	1164
585599_1	8737	1078	-1	3129	464	725	-1	367	-1	-1	347	2627
585599_10	11568	1646	-1	3320	380	642	-1	712	-1	-1	330	4538
585599_11	8844	984	-1	3442	859	254	-1	449	-1	-1	329	2527
585599_12	6762	820	-1	2044	314	226	-1	342	-1	-1	215	2801
585599_13	8138	1396	-1	1522	406	827	-1	712	-1	-1	159	3116
585599_2	7522	760	-1	2519	402	630	-1	232	-1	-1	113	2866
585599_3	8492	1235	-1	3058	564	707	-1	300	-1	-1	357	2271
585599_4	9388	854	-1	3385	515	820	-1	425	-1	-1	206	3183
585599_5	9478	1522	-1	2744	631	523	-1	377	-1	-1	139	3542
585599_6	9519	1662	-1	2422	699	1067	-1	452	-1	-1	228	2989
585599_7	11839	1517	-1	3057	402	1586	-1	1461	-1	-1	262	3554
585599_8	10206	908	-1	3265	553	962	-1	567	-1	-1	189	3762
585599_9	9342	1066	-1	3444	506	459	-1	553	-1	-1	289	3025
585611_1	1585	-1	-1	-1	-1	300	-1	-1	-1	-1	-1	1285
585661_1	3797	-1	-1	-1	-1	1900	-1	249	-1	-1	-1	1648
585670_1	3177	-1	-1	797	-1	967	-1	-1	-1	-1	-1	1413
585726_1	2412	-1	-1	-1	-1	657	-1	-1	-1	-1	-1	1755
585734_1	3557	88	-1	-1	-1	1035	-1	-1	-1	-1	-1	2434
585751_1	7808	1189	1562	1289	620	1837	-1	257	-1	-1	-1	1054
585751_2	8187	1499	1515	1735	705	1434	-1	263	-1	-1	-1	1036
585751_3	6383	1158	948	1847	741	484	-1	163	-1	-1	-1	1042
585751_4	5412	918	904	1590	620	671	-1	121	-1	-1	-1	588
585751_5	6367	1409	817	1487	904	803	-1	143	-1	-1	-1	804
585751_6	5786	1102	815	1051	489	1363	-1	222	-1	-1	-1	744
585751_7	2220	540	280	594	196	321	-1	59	-1	-1	-1	230
585751_8	3227	343	929	412	116	966	-1	108	-1	-1	-1	353
585769_1	2271	-1	-1	-1	-1	1362	-1	-1	-1	-1	-1	909
585777_1	7712	-1	-1	49	-1	831	-1	-1	-1	-1	-1	6832
585777_2	8650	-1	-1	36	-1	1114	-1	-1	-1	-1	-1	7500
585793_1	12053	-1	-1	-1	303	1123	-1	-1	-1	-1	-1	10627
585807_1	1978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1978
585815_1	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1016
585831_1	10468	-1	-1	1924	-1	2590	-1	-1	-1	-1	-1	5954
585831_2	3135	-1	-1	286	-1	610	-1	-1	-1	-1	-1	2239
585858_1	6156	-1	-1	730	123	1024	-1	-1	-1	-1	-1	4279
585858_2	6090	-1	-1	849	107	768	-1	-1	-1	-1	-1	4366
585866_1	4527	-1	-1	-1	494	-1	-1	-1	-1	-1	-1	4033
585874_1	713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	713
585882_1	7191	-1	-1	1911	-1	-1	-1	-1	-1	-1	-1	5280
585891_1	9917	1467	389	634	419	1157	-1	-1	-1	-1	-1	5851
585891_2	9317	1302	393	732	231	1124	-1	-1	-1	-1	-1	5535
585891_3	9592	1277	343	958	548	1388	-1	-1	-1	-1	-1	5078
585891_4	7823	1054	343	508	176	804	-1	-1	-1	-1	-1	4938
585891_5	1931	344	91	68	149	457	-1	-1	-1	-1	-1	822
585891_6	762	202	18	5	36	348	-1	-1	-1	-1	-1	153
585891_7	2594	522	105	256	56	451	-1	-1	-1	-1	-1	1204
585912_1	4005	-1	-1	-1	-1	1352	-1	-1	-1	-1	-1	2653
585921_1	1710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1710
585939_1	9620	1550	572	966	-1	1272	-1	325	-1	222	-1	4713
585939_2	8679	1231	442	787	-1	1273	-1	211	-1	198	-1	4537
585939_3	7064	969	362	1011	-1	657	-1	209	-1	169	-1	3687
585939_4	1184	149	101	61	-1	78	-1	55	-1	95	-1	645
585955_1	8226	-1	-1	655	-1	1990	-1	-1	-1	-1	-1	5581
585955_2	2799	-1	-1	328	-1	596	-1	-1	-1	-1	-1	1875
585963_1	1244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1244
585971_1	5265	-1	-1	627	-1	840	-1	-1	-1	-1	-1	3798
585980_1	4031	-1	-1	382	-1	-1	-1	-1	-1	-1	-1	3649
585998_1	5940	-1	758	1273	-1	-1	-1	793	-1	1039	683	1394
585998_2	1094	-1	36	57	-1	-1	-1	46	-1	29	69	857
586005_1	259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	259
586013_1	4651	-1	893	1633	691	-1	-1	-1	-1	-1	-1	1434
586021_1	5502	1037	253	870	574	759	72	329	10	-1	150	1448
586021_10	9675	2314	516	661	1247	1151	159	563	25	-1	914	2125
586021_11	7329	1276	393	618	811	1139	158	432	16	-1	602	1884
586021_12	7738	1150	193	1735	1285	939	155	161	20	-1	391	1709
586021_13	7492	1683	184	519	985	1227	154	449	13	-1	468	1810
586021_14	5852	1261	273	726	1244	658	71	332	9	-1	181	1097
586021_15	5585	1166	222	1128	992	358	48	301	9	-1	483	878
586021_16	4576	1032	163	744	962	191	72	93	12	-1	402	905
586021_17	6175	1695	224	407	845	1151	66	485	10	-1	338	954
586021_18	9901	2933	427	1250	591	1485	234	294	35	-1	511	2141
586021_19	6025	1733	349	1140	1042	334	49	288	3	-1	345	742
586021_2	10538	2799	302	637	905	1643	206	817	42	-1	795	2392
586021_20	6479	1329	264	1027	1333	475	68	380	22	-1	443	1138
586021_21	4894	1092	86	710	969	526	61	353	18	-1	158	921
586021_22	5916	1491	259	969	938	564	69	227	7	-1	227	1165
586021_23	6450	1395	379	1044	812	649	108	213	15	-1	327	1508
586021_24	6253	1678	410	1073	753	630	84	199	5	-1	371	1050
586021_25	7918	1828	343	1636	1623	671	73	329	28	-1	394	993
586021_3	7449	1727	242	1091	1409	763	147	207	13	-1	306	1544
586021_4	6158	1590	182	804	655	332	120	96	42	-1	995	1342
586021_5	7943	1609	78	930	1173	747	113	521	23	-1	968	1781
586021_6	4904	907	269	446	838	434	81	412	6	-1	492	1019
586021_7	6341	1353	319	797	941	396	157	212	5	-1	434	1727
586021_8	7674	1437	266	770	1446	875	159	321	8	-1	377	2015
586021_9	3759	655	145	261	655	484	86	216	17	-1	299	941
586030_1	3457	-1	-1	-1	380	1457	-1	-1	-1	-1	-1	1620
586048_1	4548	-1	-1	-1	257	957	-1	-1	-1	-1	-1	3334
586048_2	6312	-1	-1	-1	304	1539	-1	-1	-1	-1	-1	4469
586056_1	1328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1328
586064_1	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	914
586072_1	3115	-1	1680	-1	609	729	-1	-1	-1	-1	-1	97
586081_1	6828	-1	280	432	549	1133	-1	-1	93	-1	-1	4341
586081_2	8134	-1	439	548	600	1274	-1	-1	145	-1	-1	5128
586081_3	8273	-1	494	513	616	1358	-1	-1	97	-1	-1	5195
586081_4	932	-1	50	204	150	61	-1	-1	19	-1	-1	448
586099_1	4974	-1	1730	-1	-1	1050	-1	-1	-1	-1	-1	2194
586102_1	6008	-1	-1	-1	-1	894	-1	-1	-1	-1	-1	5114
586102_2	6371	-1	-1	-1	-1	648	-1	-1	-1	-1	-1	5723
586111_1	1411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1411
586129_1	7214	-1	-1	-1	-1	2891	-1	-1	-1	-1	-1	4323
586137_1	8055	-1	-1	531	554	3911	-1	-1	-1	-1	-1	3059
586137_2	7852	-1	-1	670	457	3713	-1	-1	-1	-1	-1	3012
586145_1	4494	-1	-1	383	-1	881	-1	-1	-1	-1	-1	3230
586153_1	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	463
586161_1	12235	-1	1354	1515	1785	926	-1	-1	-1	-1	-1	6655
586161_2	11550	-1	1165	2073	1573	661	-1	-1	-1	-1	-1	6078
586161_3	9385	-1	710	1034	1569	556	-1	-1	-1	-1	-1	5516
586161_4	7171	-1	453	1107	994	476	-1	-1	-1	-1	-1	4141
586161_5	9595	-1	494	1303	1405	497	-1	-1	-1	-1	-1	5896
586170_1	9320	-1	2081	-1	1768	1738	-1	-1	-1	-1	-1	3733
586170_2	7633	-1	2046	-1	1738	1207	-1	-1	-1	-1	-1	2642
586188_1	6839	-1	-1	-1	-1	3070	-1	-1	-1	-1	-1	3769
586196_1	2892	-1	-1	-1	-1	610	-1	-1	-1	-1	-1	2282
586200_1	1413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1413
586218_1	2711	-1	-1	1400	-1	-1	-1	-1	-1	-1	-1	1311
586226_1	2527	-1	264	-1	242	30	-1	-1	-1	-1	-1	1991
586234_1	1121	-1	-1	-1	-1	1121	-1	-1	-1	-1	-1	0
586242_1	697	-1	-1	237	-1	-1	-1	-1	-1	-1	-1	460
586251_1	663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	663
586269_1	5535	-1	-1	-1	-1	1559	-1	-1	-1	-1	-1	3976
586277_1	3930	-1	1766	866	-1	-1	-1	-1	-1	-1	-1	1298
586285_1	2615	-1	-1	-1	-1	712	-1	-1	-1	-1	-1	1903
586293_1	2119	-1	-1	-1	-1	417	-1	-1	-1	-1	-1	1702
586307_1	8653	558	361	1076	921	1223	-1	-1	97	-1	-1	4417
586307_10	5704	318	419	577	853	509	-1	-1	27	-1	-1	3001
586307_11	2271	76	123	346	232	332	-1	-1	20	-1	-1	1142
586307_12	9818	691	757	1376	1280	808	-1	-1	33	-1	-1	4873
586307_2	10572	685	1225	900	962	1384	-1	-1	120	-1	-1	5296
586307_3	8672	769	263	1360	671	569	-1	-1	66	-1	-1	4974
586307_4	13500	1192	1720	1074	757	1423	-1	-1	144	-1	-1	7190
586307_5	10784	910	1026	1105	913	1441	-1	-1	150	-1	-1	5239
586307_6	10688	616	916	1286	1520	1062	-1	-1	125	-1	-1	5163
586307_7	10232	602	524	1597	1402	769	-1	-1	132	-1	-1	5206
586307_8	13161	1225	850	1168	1016	1643	-1	-1	141	-1	-1	7118
586307_9	9683	751	733	901	1159	759	-1	-1	150	-1	-1	5230
586315_1	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	507
586323_1	9669	-1	827	2287	-1	2147	-1	-1	-1	-1	-1	4408
586331_1	6519	-1	-1	917	-1	1385	-1	1479	-1	-1	-1	2738
586340_1	4334	-1	98	2626	350	491	-1	-1	-1	-1	-1	769
586358_1	6715	1934	-1	-1	471	1462	-1	-1	-1	-1	-1	2848
586358_2	6844	1723	-1	-1	651	1521	-1	-1	-1	-1	-1	2949
586366_1	575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	575
586374_1	10947	-1	319	-1	1103	2234	-1	-1	-1	-1	-1	7291
586382_1	3619	-1	-1	-1	-1	1690	-1	-1	-1	-1	-1	1929
586382_2	3558	-1	-1	-1	-1	1526	-1	-1	-1	-1	-1	2032
586391_1	2843	-1	-1	-1	367	1179	-1	-1	-1	-1	-1	1297
586404_1	5998	-1	-1	1499	429	1267	-1	-1	-1	-1	-1	2803
586404_2	5726	-1	-1	1467	632	1386	-1	-1	-1	-1	-1	2241
586404_3	1236	-1	-1	216	221	244	-1	-1	-1	-1	-1	555
586412_1	7212	-1	520	515	380	1650	-1	-1	-1	-1	1219	2928
586412_2	7665	-1	646	446	308	1712	-1	-1	-1	-1	1411	3142
586412_3	7705	-1	569	627	451	1259	-1	-1	-1	-1	1578	3221
586421_1	1305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1305
586439_1	1189	-1	-1	696	-1	493	-1	-1	-1	-1	-1	0
586447_1	1402	-1	-1	-1	-1	238	-1	-1	-1	-1	-1	1164
586455_1	2202	-1	-1	-1	-1	192	-1	-1	-1	-1	-1	2010
586463_1	661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	661
586471_1	658	-1	-1	-1	91	159	-1	-1	-1	-1	-1	408
586480_1	5321	-1	-1	-1	783	-1	-1	-1	-1	-1	-1	4538
586498_1	6678	-1	-1	1180	658	737	-1	88	-1	-1	-1	4015
586498_2	6494	-1	-1	1154	971	875	-1	57	-1	-1	-1	3437
586501_1	3271	-1	-1	624	-1	694	-1	-1	-1	-1	-1	1953
586510_1	6912	-1	-1	279	-1	2001	-1	-1	-1	-1	-1	4632
586510_2	7503	-1	-1	375	-1	2214	-1	-1	-1	-1	-1	4914
586510_3	7573	-1	-1	278	-1	2185	-1	-1	-1	-1	-1	5110
586528_1	11122	687	-1	1703	622	768	-1	-1	-1	-1	-1	7342
586528_2	11344	935	-1	1817	596	811	-1	-1	-1	-1	-1	7185
586528_3	5258	569	-1	970	346	210	-1	-1	-1	-1	-1	3163
586536_1	261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	261
586544_1	1626	-1	-1	-1	-1	995	-1	-1	-1	-1	-1	631
586552_1	3560	-1	-1	-1	-1	577	-1	-1	-1	-1	-1	2983
586561_1	3803	-1	-1	1128	-1	-1	-1	1248	-1	-1	-1	1427
586579_1	1487	-1	-1	-1	-1	204	-1	-1	-1	-1	-1	1283
586587_1	13096	-1	2580	606	716	2718	-1	233	-1	-1	-1	6243
586587_2	9931	-1	1265	631	694	1752	-1	275	-1	-1	-1	5314
586587_3	11532	-1	1482	496	360	3763	-1	246	-1	-1	-1	5185
586587_4	13155	-1	1253	751	712	3234	-1	233	-1	-1	-1	6972
586595_1	2313	-1	-1	-1	262	275	-1	-1	-1	-1	-1	1776
586609_1	5979	-1	-1	466	1395	2578	-1	-1	-1	-1	-1	1540
586617_1	826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	826
586625_1	5896	-1	-1	-1	622	1036	-1	-1	-1	-1	-1	4238
586625_2	4820	-1	-1	-1	554	769	-1	-1	-1	-1	-1	3497
586625_3	4750	-1	-1	-1	300	1061	-1	-1	-1	-1	-1	3389
586625_4	4221	-1	-1	-1	299	1059	-1	-1	-1	-1	-1	2863
586633_1	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	931
586641_1	6718	-1	-1	2403	1175	907	-1	-1	-1	-1	-1	2233
586641_2	7054	-1	-1	2316	1338	873	-1	-1	-1	-1	-1	2527
586650_1	2234	-1	-1	-1	-1	1087	-1	-1	-1	-1	-1	1147
586668_1	2898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2898
586676_1	1326	-1	-1	813	-1	-1	-1	-1	-1	-1	-1	513
586684_1	4468	-1	-1	-1	-1	1660	-1	-1	-1	-1	-1	2808
586692_1	2835	-1	-1	264	-1	432	-1	-1	-1	-1	-1	2139
586706_1	4275	-1	743	-1	470	904	-1	-1	-1	-1	-1	2158
586706_2	4159	-1	688	-1	627	740	-1	-1	-1	-1	-1	2104
586714_1	8158	1828	1636	1690	430	1997	-1	46	-1	-1	-1	531
586714_2	9038	1805	1645	2138	542	2206	-1	49	-1	-1	-1	653
586722_1	5549	411	1197	805	195	1689	-1	798	-1	-1	-1	454
586722_10	5229	419	1262	1243	739	617	-1	643	-1	-1	-1	306
586722_2	7496	479	1688	1445	783	1404	-1	1140	-1	-1	-1	557
586722_3	8622	533	1951	1534	636	1732	-1	1721	-1	-1	-1	515
586722_4	6519	814	1274	1659	606	594	-1	1118	-1	-1	-1	454
586722_5	8079	854	1670	1331	493	1165	-1	1771	-1	-1	-1	795
586722_6	8889	707	1852	1712	746	1629	-1	1404	-1	-1	-1	839
586722_7	6513	574	1803	1182	407	1347	-1	799	-1	-1	-1	401
586722_8	6893	704	1799	1299	790	755	-1	1018	-1	-1	-1	528
586722_9	4576	488	1160	961	318	644	-1	646	-1	-1	-1	359
